#
# Data for the M3 time series competition
# Downloaded from http://forecastingprinciples.com/files/xls/M3C.xls
#
# Series,N,NF,Category,Starting Year,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
N  97,20,6,MICRO       ,1975,1,1393.7,1618.91,2077.06,2256.05,2638.11,3048.69,3625.17,3910.42,4299.06,3852.6,3618.8,3918.6,4173.8,4137.6,4214.2,4489.6,4578,4512.4,4419.4,4507,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  98,20,6,MICRO       ,1975,1,1164.97,1277.87,1437.7,1216.39,1459.31,2052,2097,1752,1295,1217,3084,2719,2634,2485,2689,2801,2465,2135,1801,1710,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  99,20,6,MICRO       ,1975,1,1870,1307.2,2556.1,2647,2575,3064.3,3411.6,5317.2,3785.3,4701.4,3309.6,4186.7,3754.7,3852,3192,4865.6,4231,3781.4,2379.3,2723,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 100,20,6,MICRO       ,1975,1,1424.7,1546.5,1615.7,1868.7,2041.5,2303.3,2615,2123,2295,2515,2011,2166,2210,2540,2385,3145,3157,3463,3539,4167,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 101,20,6,MICRO       ,1975,1,3903,3834,4133,5134,5858,6370,5602,5345,5240,5152,5773,6248,5368,5726,6145,7808,7448,8869,8302,9070,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 102,20,6,MICRO       ,1975,1,1566.4,1343.5,1447,1465.1,1768.8,1660.3,1630.9,1325.7,950.5,989.5,1625.1,1809.6,1872.4,2130.9,2093.4,2064.8,1809.7,1640.3,1937,2370.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 103,20,6,MICRO       ,1975,1,1283.4,1462.2,1492.6,1740.6,2159.2,5001.8,5326,4860,7786,9160,8560,7120,7260,4820,4740,5140,4120,3780,3980,4220,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 104,20,6,MICRO       ,1975,1,1439.5,1928.6,2336.6,2956.7,3159.9,3010.2,3795.8,2503.8,2158.6,3148.5,2819.2,3504.1,4132.7,4635.9,4277.9,4460,4383,4404,4402,5144,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 105,20,6,MICRO       ,1975,1,2345.4,3247.5,3803.8,4710.6,6034.3,6190.5,6018.2,5731.1,6124.5,6912.7,7067.9,6899.8,7263.1,7279.2,7115.2,6958.4,5961.1,6322.8,6499,7402,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 106,20,6,MICRO       ,1975,1,3329.5,3267.05,3235.7,4191.1,3456.1,3779.15,4298.05,3641.75,3333.6,3928.7,4545.2,4474.05,3852.55,4872.4,5531.65,6406.35,5817.1,5525.3,5294.5,5297.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 107,20,6,MICRO       ,1975,1,1748.1,2717,4428.6,5533.8,7271.95,6490.95,1152.85,979,1102.15,1194.85,1123.5,1374.25,1266.25,1404.1,1650.75,2140.65,1757.35,1671.3,1747,2085.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 108,20,6,MICRO       ,1975,1,2867.76,2851.68,3076.8,3241.84,3239.28,4195.28,4374.8,4119.68,5371.36,5418.64,5991.2,5073.12,4878.16,5432.72,5655.28,9712.32,6237.2,6003.52,8888.88,9321.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 109,20,6,MICRO       ,1975,1,2518.05,3164.4,3288.5,3256.45,5790.5,6710,9365,6825,6310,7075,6575,5335,5545,3650,2545,3450,1740,360,3210,2280,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 110,20,6,MICRO       ,1975,1,1194.15,1422.65,1633.1,1858.4,2004.25,2516.85,2930.85,3316.3,3563.65,3947.25,4308.15,4628.05,5015.75,4899.25,5696.15,6483.45,742.6,5794.6,4617.2,5971.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 111,20,6,MICRO       ,1975,1,6509.2,6896.4,7032,6502,5602,6701.2,6845.2,7518.8,8739.6,10129.2,9226,9667.6,7762.4,8378,7612.4,199.6,7759.6,7802,2109.6,6560.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 112,20,6,MICRO       ,1975,1,1623.25,2140.55,2451.15,2964.45,3619.1,3764.25,4156,3374.55,4268.55,5290.7,5635.2,5845.9,7286.05,7686.95,8680,8305,7825,8025,7785,9430,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 113,20,6,MICRO       ,1975,1,2032,2085.05,2068.75,1978.9,2472.25,2819.6,3016.45,2731.85,2506.75,5833.6,4474,7208.75,15586.15,25052.3,25805,16960,10480,7475,11160,12505,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 114,20,6,MICRO       ,1975,1,658.7,780.2,827.6,874.9,695.9,881.4,1188.1,1478.3,2087.4,975,1475.1,2137.5,2826.4,3867.3,5057.9,5982.1,7016.4,6686.8,6658.9,2828.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 115,20,6,MICRO       ,1975,1,224.04,237.04,269.1,358.82,486.92,597.62,752.56,947.72,1131.28,1312.6,1500.14,1766.78,1966.26,2465.1,3644.38,4284.78,4706.34,5213.12,5935.9,6479.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 116,20,6,MICRO       ,1975,1,1514.05,1821.61,2423.21,3057.39,4393.68,4226.48,5031,3610,4068,6809,6583,3460,4745,4936,2481,1598,587,1250,1455,618,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 117,20,6,MICRO       ,1975,1,1702.2,2085.8,2513.8,3034.4,3588.5,3947.2,4146.4,3299.9,3801.1,5190.9,4637.6,5232.5,7034.4,8543.3,8236.8,8328.8,8353.7,10565.4,11281.7,5541.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 118,20,6,MICRO       ,1975,1,4759.35,4500.9,5850.85,6881.2,8114.6,7898.1,8595.55,3443.05,3587,6144.8,3535.8,245.2,4745.9,7728.2,7303.3,7809.05,3659.1,5924.35,5004.9,9385.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 119,20,6,MICRO       ,1975,1,5275.58,5832.8,5815.04,5981.24,5905,5427.64,5168.82,5195.24,5605.68,6436.12,6610.6,5569.16,6463.16,6883.56,5939.64,6334.18,1558,5533.68,5446.26,6532.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 120,20,6,MICRO       ,1975,1,350.9,492.8,772.25,1049.35,1378.45,1446.2,1752.5,1871,2294.5,2643.75,2825.9,3643.45,4984.35,6595.35,8141.45,8500,9115.7,8088.35,6772.2,9537.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 121,20,6,MICRO       ,1975,1,2033.02,2050.2,2077.3,2116.78,2155.18,2243.52,2380.02,2378.9,2100.38,2520.48,2496.34,2660.3,2816.78,2891.88,3043,3373.08,4412.32,5624,412,4172,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 122,20,6,MICRO       ,1975,1,1936.55,2193.45,2295.9,2749.15,2734,3259.7,3661.2,4521.35,5607.65,6330.75,7058.5,8031.45,8689.9,7906.9,7795.55,5036.15,4601.45,6746.7,4827.35,6615,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 123,20,6,MICRO       ,1975,1,1397,1561.8,1847.7,2154.55,2913.3,3318.55,3564,3605.65,4765,4965,4990,405,5040,5225,5690,6170,3775,7855,7985,9815,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 124,20,6,MICRO       ,1975,1,1475,1825,2073,2301,2175,2609,2886,2098,3659,3514,4108,4046.99,7011.99,5485.99,5395,6004,6129,4791,4753,4206,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 125,20,6,MICRO       ,1975,1,3618,3359.2,4272.8,5838,4062,3151.2,1734.8,2029.6,3686,5754,3984.4,3734.8,3250,4376.4,4474.8,3816.8,2790.4,4068,4270.8,3671.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 126,20,6,MICRO       ,1975,1,939.3,1189.1,1522,1954.8,2362.6,2151.2,1950.3,1830.6,2353.1,2980,3314.4,3719.8,3912.4,3860.2,4807.9,4719,4450.2,6249.8,7761.4,10113.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 127,20,6,MICRO       ,1975,1,3326.29,3466.12,3606.6,3955,4600,4701,3936,3147,2555,4840,672,4639,5706,8656,9325,7108,6192,3748,1649,6165,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 128,20,6,MICRO       ,1975,1,2080.5,1890,2084,3091,3920,3700,3425.5,2950.5,2387,3243.5,4613,4829.5,4160.5,8290.5,9227.5,7182,3622,4894.5,6023,8049.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 129,20,6,MICRO       ,1975,1,3757,4210,4219.5,4554.5,5629,5496.5,5677,4181,3281.5,4740,485,3415,3975,6175,5855,4420,1355,2560,2705,3815,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 130,20,6,MICRO       ,1975,1,2644.66,2733.3,2825.46,2947.14,3078.22,2659.36,2866.6,2980.4,3204.6,3249,3173.2,2801.2,4391.4,4617.6,1906.8,2307.8,634.6,3389.2,3387.4,2815.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 131,20,6,MICRO       ,1975,1,360.7,436.22,543.5,622.74,723.82,896.52,1070.56,1276.4,1625.3,1943.3,2167.9,2407.78,2956.58,3575.08,4138.5,4856.04,5763.38,6722.46,7895.96,8313.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 132,20,6,MICRO       ,1975,1,2248.7,2991.1,3069.9,2991.3,3002.3,3506.8,3798.6,4193,5759.1,6406,6568.5,6727,7027.7,7444.7,8003.8,8629.9,8251.1,8941.5,9484.5,10395.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 133,20,6,MICRO       ,1975,1,4308.15,3997.2,4260,3913.95,4767.3,4773.45,4784.55,5398.95,6637.95,7480.05,7134.3,7133.4,7405.95,7921.8,7636.05,6775.35,1399.65,5427.6,6233.55,7554.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 134,20,6,MICRO       ,1975,1,1101,1198.5,1322.5,1644.5,1934,2160,2311,2596,3109,3990,5217.5,5846.5,6171,7061.5,6747.5,6221.5,6009.5,5205.5,5264,5640,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 135,20,6,MICRO       ,1975,1,5631,5690,6243,6734.5,6332,6845.5,7056,6829,5674.5,6740,6977,6558.5,5968.5,6200,7613,7778.5,2413,6567.5,5868,3307,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 136,20,6,MICRO       ,1975,1,5585.65,5391.9,5482.75,5909.5,6248.85,6179.75,5948.7,6033.7,3894.35,4877.15,5802.15,5494.65,5815.1,4061.25,5611.9,5498.5,5495.1,5496.95,5584.7,5470.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 137,20,6,MICRO       ,1975,1,2871.6,3145.8,3352.2,3643.8,4255,5358.4,6453.8,2599.4,123.6,4027.8,3344.6,1537.8,2252.8,3536.6,3683.4,3937,4128.4,4063,3795.2,4135.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 138,20,6,MICRO       ,1975,1,5208.5,5420.5,5365,5526.5,5493,5434,5171.5,4637,4178.5,4303.5,4754.5,5683,6188,5546.5,4553,4694.5,4841.5,6244,5838.5,6496,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 139,20,6,MICRO       ,1975,1,2514,2167,2231,2954,2221,750,1024,1766,4107,5386,5476,3904,3823,3880,3436,1746,1071,3001,6140,8670,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 140,20,6,MICRO       ,1975,1,543.9,439.05,370.95,728.4,1137.6,1519.05,1030.5,655.2,1301.4,1791.45,1918.8,2644.65,2832.9,3466.2,4249.5,4078.8,6529.5,8049,8069.85,8949.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 141,20,6,MICRO       ,1975,1,1494.15,1706.03,1984.73,2358.75,2816.85,3264.75,3717.45,4201.35,4796.03,5224.88,5669.17,6139.42,6965.03,7657.73,8130.23,8242.13,7871.93,7311,7519.88,8014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 142,20,6,MICRO       ,1975,1,5221.5,5299,5066,5229,4124.5,5278,5650.5,5586.5,4733.5,3856.5,5632.5,5977.5,6334,6228.5,6405,5934.5,6204.5,6358,6031,5938,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 143,20,6,MICRO       ,1975,1,1466,1764,1986,2238,2374,2418,2634,4290,4736,5598,5702,6070,6878,6572,7134,7544,6744,7334,7196,8164,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 144,20,6,MICRO       ,1975,1,1198,1427.5,1748,2028.5,2435,1993,2458,2036,2321.5,3472.5,2047,2314,2709.5,3007.5,3286.5,3703,2749.5,3783.5,4504.5,5363.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 145,20,6,MICRO       ,1975,1,1109.31,1228.26,1235.82,1350.42,1528.77,1411.2,1366.05,1569.54,1658.07,1666.53,1822.26,2176.02,2733.57,3313.62,3923.31,4326.66,4720.41,5351.37,6283.68,8147.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 146,20,6,MICRO       ,1975,1,963.45,1234.95,1841,2775.5,3402.15,2895.55,2151.3,2321.55,2195.7,3012.55,2880.75,2541.7,3017.3,4199.45,3330.55,3326.2,3975.25,4276.15,6718.35,7899.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 147,32,6,INDUSTRY    ,1961,1,5929.07,6332.38,6043.28,6127.9,6262.29,6416.96,5999.64,6424.27,5769.61,5623.18,5357.77,5265,4900.33,4529.55,4130.8,4225.07,4181.2,4189.48,3988.72,3863.11,3719.97,3591.07,3391.82,3031.74,2650.98,2409.32,2300.46,2351.41,2104.9,1845.68,1673.86,1678.03,,,,,,,,,,,,,,,
N 148,31,6,INDUSTRY    ,1961,1,5076.36,5327.82,5097.22,5166.54,5261.9,5376.81,4953.8,5265.8,4622.31,4518.16,4258.75,4176.04,3866.36,3551.47,3312.32,3454.33,3245.4,3146.95,3055.64,2983.62,2843.97,2852,2631.83,2309.99,1996.3,1756.56,1651.84,1625.07,1303.18,1163.1,1163.14,,,,,,,,,,,,,,,,
N 149,32,6,INDUSTRY    ,1961,1,3628.35,4149.95,3880.95,3945.3,4511.55,4691.15,4781,5271.85,5086.75,4809.05,4907.35,4913.6,4558.3,4275.1,3526.8,3244,3880.1,3967.65,3638.95,3645.55,3488.45,2702.05,2884.6,2970.75,2732.45,2796.3,2514.05,2759.05,2876.7,2235.9,2148.15,2166.45,,,,,,,,,,,,,,,
N 150,32,6,INDUSTRY    ,1961,1,3320.5,5051,4876.5,3474.5,3483.5,3634,3474.5,4165.5,4337.5,4477.5,4220,4363,4828,4945,3958.5,5032,7989,10426,10264.5,7519,8915.5,9933,9153.5,6380,5409.5,4675,7290.5,8726.5,6625,4766,4056.5,4080,,,,,,,,,,,,,,,
N 151,32,6,INDUSTRY    ,1961,1,6063,7355,7234,10281,2841,2924,2015,2079,4320,5366,3315,2053,2575,2416,3392,2130,2805,2669,3651,2698,3355,6396,5254,4595,2732,2971,3341,3410,3680,2677,2449,1889,,,,,,,,,,,,,,,
N 152,44,6,INDUSTRY    ,1947,1,5717,6374,5837.5,7318.4,4613,4611.4,5623.6,6058.7,6449.9,5711.2,5474.1,4922.7,5639.5,4867.4,4342,4701.9,4645.7,4892.3,5229.8,5544.4,4967,5912,6078.8,5683,5870.9,6508.9,6964.5,7190.5,6699.7,7307.3,7801.3,7646.5,7390,5861.5,6346.7,6606.1,6762.7,7507.4,7746.8,7435.6,7758.2,8582.8,8668.7,8390.3,,,
N 153,44,6,INDUSTRY    ,1947,1,1550.61,1488.54,1200.03,1451.49,2576.19,2434.2,2586.21,1898.55,2958.18,3290.73,3408.39,3214.71,4205.43,4378.53,4279.68,4799.25,4902.84,5379.84,5527.05,6004.83,5827.71,6496.02,6858.99,6696.84,6831,7366.47,7881.03,7494.66,5813.55,6911.25,7252.59,7425.63,7603.5,6045.72,6064.35,5486.85,5808.27,6467.88,5513.58,6038.31,6552.36,7004.16,6784.11,6343.59,,,
N 154,43,6,INDUSTRY    ,1947,1,1041,898,854,609.5,745.5,783,765,816.5,879,966.5,878.5,614.5,552,704.5,488.5,532,491,794.5,1190.5,1025.5,725,1259,1182,765.5,794.5,1063.5,2196.5,4614.5,3062,2392,3011,2664,3286.5,4529,5543,2795,2327.5,3205,2813.5,2601,4790,8074.5,9559,,,,
N 155,43,6,INDUSTRY    ,1947,1,2086,2404,2324,1346,1868,2078,1634,1656,1762,1772,1824,1996,1822,2560,1596,1950,1826,1792,2378,2200,1698,2780,2196,2004,1958,1532,2580,7216,7996,6334,4598,6032,7150,9114,6856,4050,3654,3224,2246,1618,3036,3424,3626,,,,
N 156,47,6,INDUSTRY    ,1947,1,158.4,157.8,176.6,204.8,264,312.4,364.8,412.2,487,552.6,625.2,630,727.4,777.2,796.6,875.2,1007.2,1169.8,1373.6,1597.8,1975,2279.2,2508.4,2634.2,2713.2,3048.2,3239.2,3258.4,3256.2,3579.8,3895,4535.6,5240.4,5083.6,4977.8,5192.8,5636.6,6102.4,6718,7331,8089.4,8466,8654.2,9158.6,8959,9571,9782.8
N 157,47,6,INDUSTRY    ,1947,1,122.2,120,135.4,160.6,211.8,251.2,295.8,336,397,448,507.6,507.6,586.2,611.2,621.2,672.4,769.2,882.8,1037.8,1211.8,1509.8,1750.2,2054.4,2083,2128.8,2362.8,2526.4,2594.6,2634.6,2905.4,3132.2,3653.4,4177.8,4001.8,3974.4,4203,4538.2,4873.8,5401.2,6041.8,6493.8,6586.2,6599.6,6804.6,6651.4,6958.6,7072.6
N 158,47,6,INDUSTRY    ,1947,1,165,190,210,240,325,350,370,415,445,480,510,540,605,680,755,835,875,960,1140,1470,2040,2835,4035,3575,3540,3430,3435,3460,3415,3595,3755,4040,4265,4720,4990,5020,5325,5800,6065,6235,6565,6835,7075,7445,7060,7865,8355
N 159,47,6,INDUSTRY    ,1947,1,181,189,206,221,261,306,345,381,450,523,588,612,706,831,877,1014,1190,1435,1679,1930,2326,2645,2270,2756,2922,3427,3564,3319,3108,3372,3661,4411,5313,5409,5017,4943,5492,6142,6584,6444,7983,9399,10274,11770,11539,13062,13551
N 160,47,6,INDUSTRY    ,1947,1,240,315,360,390,405,420,480,660,915,975,1005,1155,1320,1695,2355,2745,2880,2865,3975,7020,8670,10500,8160,11490,9255,7725,7830,7065,6390,6105,5955,5610,5580,5880,5640,5985,6225,6855,6645,6495,6645,7050,6960,7695,7395,7440,7545
N 161,46,6,INDUSTRY    ,1947,1,622.5,841,923.5,1186.5,1370.5,1508,1758,1708.5,1675.5,1785.5,1943.5,1950.5,2321.5,2376.5,2451.5,2687,2870.5,3088,3560,3924.5,4164.5,4761.5,5371,5525,6346.5,3710.5,4352,4901.5,4776.5,5710,6926.5,8309,7525.5,7716,8067.5,7702,8191,8706.5,8674.5,9240,9199,9334,9875,10905,11045.5,12090,
N 162,21,6,INDUSTRY    ,1972,1,2580,2500,2480,2200,3490,4520,4950,3120,3040,2930,6030,3530,4120,3600,5480,2970,4640,3550,4420,3140,4460,,,,,,,,,,,,,,,,,,,,,,,,,,
N 163,21,6,INDUSTRY    ,1972,1,5130,6090,5880,5220,6030,6510,7080,6450,5670,5400,2460,4920,4830,4770,4980,5430,5100,5250,5160,5340,6210,,,,,,,,,,,,,,,,,,,,,,,,,,
N 164,47,6,INDUSTRY    ,1947,1,1737.4,1934.4,1716,1894.6,2078.4,2116.4,2132.8,1874.2,2021.4,2109,2101.2,1913,1965,1903.4,1837.4,1888,1912,1971.4,2041.6,2132.2,2075.4,2172,2284.6,2396.4,2539.4,2688,2964.2,3375.6,3271.4,3714.8,3989.4,4367.2,5070.4,5651.6,6180.8,5428.6,5346.4,5891.8,5527,5191.4,5324.6,5595.8,5591.2,5703.2,5569,5669.8,5765
N 165,47,6,INDUSTRY    ,1947,1,1408.6,1595.2,1409.6,1563.4,1727,1758,1790.2,1559.6,1707.8,1789.2,1788.4,1614.2,1662.4,1605.6,1547.4,1598.2,1630.8,1691,1767.2,1857.2,1828.2,1951,2064,2182.6,2358.6,2519.6,2763.6,3176.2,3069.2,3486.6,3731.6,4069.2,4715.2,5270,5785,5123,5167.2,5695.6,5342.2,5019.6,5159.6,5427,5411.8,5523.2,5389.8,5501.6,5598.2
N 166,47,6,INDUSTRY    ,1947,1,9630,9640,8610,8130,9000,9060,8420,7670,7430,7570,7350,6750,6510,6400,6250,6190,5880,5780,5530,5440,4850,4440,4380,4200,2940,2570,2580,2900,2970,3300,3370,3560,3820,4390,5350,3730,1060,1010,1060,1100,960,850,910,940,940,900,830
N 167,47,6,INDUSTRY    ,1947,1,1359.8,1494.4,1378.4,1411.8,1608.8,1610.6,1627,1476.8,1528.2,1620.4,1647.6,1508.8,1541,1513.2,1454.2,1483.4,1490.4,1547.6,1570,1624.4,1642.2,1716.4,1807.6,1930,2011.6,2116,2319,2614.6,2641.4,3579.2,3859.8,4226,4818.6,5270.2,5716.6,5414.2,4994.2,5160.8,5051.6,4930.4,4776.2,4976.6,5007.6,4947.2,5612.4,5063.2,4903
N 168,47,6,INDUSTRY    ,1947,1,263,287,315,357.5,382.5,437.5,488.5,531,623,662.5,712.5,821,931.5,1012.5,1042,1173,1308,1456.5,1675.5,1946.5,2193.5,2510.5,2955.5,3329.5,3795.5,4534,4605.5,4270,4025,3850,4100.5,4506,4661.5,4505,4452.5,4694,6005,7121,7626,7671.5,8502.5,8791.5,9060,9752.5,8919.5,9769.5,10323
N 169,47,6,INDUSTRY    ,1947,1,235,245.5,299.5,334,362.5,443,469.5,500,593,676,730.5,796,912,1001,1010,1146,1294,1420.5,1670.5,1907,2167,2410,2883.5,3249.5,3529.5,4156,4379,4153,4088.5,3877.5,4165,4622.5,4969.5,4985.5,4989,5137.5,6129,6954.5,7384,7178.5,8212.5,8604.5,8801.5,9511,8789.5,9504.5,9990.5
N 170,47,6,INDUSTRY    ,1947,1,241,240,274,254.5,295,303,287,319.5,359.5,440,493,510,559,649,663.5,751.5,779,945,1046.5,1204.5,1386.5,1542,1801,2032.5,2162.5,2596.5,2875,2968,3088,3132,3249.5,3971.5,4972,5626,5988,5454.5,4415.5,4485,4451.5,5132.5,5819.5,6902,7549.5,8454,8812.5,9694.5,10192.5
N 171,47,6,INDUSTRY    ,1947,1,149.5,154.5,161,167,179.5,204.5,208.5,232,261.5,278,313,410.5,474.5,535,559.5,618,660,826.5,909.5,1021,1179,1306.5,1519.5,1724.5,1783.5,2155,2452.5,2533.5,2663,2691,2737,3275.5,4071.5,4642.5,4966.5,4523.5,3733.5,3849,3862.5,4409,5119.5,6105.5,6775,7512,7854,8601,8922.5
N 172,41,6,INDUSTRY    ,1947,1,240.5,275.3,306.6,345.6,381.8,424,463.5,500.5,554,612.5,664.5,713.4,779.2,835.8,888.9,951.2,1014.7,1093.8,1175,1290.5,1384.7,1506.8,1678.1,1810,2041,2307.8,2603.6,2894.1,3207,3660.2,4073.6,4590.5,5060.4,5673.8,6649.9,7374.8,7809.2,6764.7,7168.5,7389.7,7465.7,,,,,,
N 173,41,6,INDUSTRY    ,1947,1,274,312.8,356.4,407.8,445.4,497.4,548.2,586.6,637.4,698.8,756.8,818.6,881.2,942.2,994.6,1056,1117,1184.4,1254.4,1339.8,1418,1515.6,1642.6,1781.6,1994,2252.4,2486,2779,3051.2,3324.2,3633.4,3981.8,4393.4,4866.6,5623.2,6330.8,6618,5667.2,5963.4,6243.6,6333.8,,,,,,
N 174,41,6,INDUSTRY    ,1947,1,176.6,200.4,213.8,235.8,264.2,288,306.6,332.2,378.4,420.4,454,477.2,530.4,567.6,604.8,648.8,695.2,765.4,837.6,952.2,1034,1138.6,1301.2,1389.4,1589,1796.8,2075,2285.2,2538.4,2923.6,3261,3726,4141.4,4596.6,5301.4,5613.6,5606.2,2073.4,1642.8,1707.2,1834.2,,,,,,
N 175,41,6,INDUSTRY    ,1947,1,385.4,420,475,494,539.6,598.8,645.6,686,737.8,813.4,875.8,891.2,944.6,1003.8,1059.4,1123.6,1189.6,1299.2,1415.2,1542.6,1663.8,1804,2054,2319.2,2650.6,2973.6,3307.6,3684,4132.8,4664.2,5222.2,5897.8,6695.4,7596.6,8918.6,10244.6,10619,8892.6,9407,9710.6,10076.8,,,,,,
N 176,41,6,INDUSTRY    ,1947,1,105,135.5,161.5,228.5,230,253,284,323.5,380.5,420.5,467,560.5,648.5,699.5,759.5,837.5,885,962,1045.5,1158.5,1244,1276.5,1399,1505,1743.5,2016,2356.5,2648,2896,3340,3647.5,4090.5,4564,5097,5955,5973,6398.5,6099,6467,6570,6685,,,,,,
N 177,34,6,INDUSTRY    ,1947,1,3380,3160,3310,2570,4930,3635,3215,3590,4205,3825,3960,3640,3945,4300,3775,3790,4385,4785,4810,5045,5560,5715,5790,6330,5405,6950,9795,8340,8215,9545,8350,6500,7235,8275,,,,,,,,,,,,,
N 178,43,6,INDUSTRY    ,1947,1,3000,3820,4720,3500,7120,5660,5860,5560,8960,8540,8740,5200,7780,9540,5900,5480,6520,6420,5240,5200,5340,4820,4160,4100,4160,5200,9620,7340,5920,8500,5700,5700,7400,5560,6080,5900,6220,7100,6000,4980,6540,6880,6700,,,,
N 179,47,6,INDUSTRY    ,1947,1,3216.5,3379,3351,3955.5,3551.5,3724.5,3836,4047,4388,4366,4072,4274,4948.5,4490.5,4590.5,4780,4704,4901,4967.5,5084,4957.5,5221,4730,4610,5135.5,5281.5,5227.5,4476,4259.5,4872,5147.5,5033.5,4848,3903.5,3591.5,3387.5,4132,4507,4610.5,5241,5677,5706.5,5587,5302.5,4762.5,4687,4160.5
N 180,47,6,INDUSTRY    ,1947,1,2434,3372,3288,2744,3372,3130,3508,3246,3290,3846,3658,3578,3632,4006,3752,3558,3358,3618,3464,3332,2890,2792,3254,3268,2764,2428,2646,2688,2540,2630,2658,2590,2758,2370,2298,2110,2558,2514,2624,2624,2730,2694,2804,2422,2392,2128,1934
N 181,45,6,INDUSTRY    ,1948,1,107.8,84.5,215.8,555,574.1,380.55,315.45,466.15,607.05,397.35,505.5,510.2,568.65,670.9,748.15,881.85,898.5,1110.65,1361.65,1345,1358.4,1100.25,1058.05,1077.65,1192.1,1352.2,1635.2,1449.75,1799.6,1946.1,2490.95,3378.05,3481.2,3746.1,4458.4,4582.35,5243.15,5548.4,5541.8,6061.2,7356.4,8681.75,7298.25,6632.2,5177.35,,
N 182,45,6,INDUSTRY    ,1948,1,188.8,136.7,83.1,337,975,637.6,450.1,516.3,730.9,452.7,528,391.4,427.3,1044.3,1198.2,1408.6,1351.6,1458,1635.1,1853.8,1657.7,1452.1,1511.6,1522.9,1481.7,1580.4,1939,1859.3,2105.6,2268.2,2599.2,2338.3,3349.6,4243.1,5884.9,6029,6696.8,7024,6800.1,6626.4,6785,8063.3,5626.4,6666.8,5676.4,,
N 183,32,6,INDUSTRY    ,1961,1,605.95,665.9,804.25,814.1,1005.05,1210.95,1221.15,1228.75,964.45,950.5,951.4,1063.7,1218.85,1511.95,1332.35,1618.2,1773.9,2317,3089.35,3381.1,3635.15,4355.65,4462.75,5077.8,5421.65,5334.3,5871.7,7171.05,8419.05,7064.65,6496.2,5085.2,,,,,,,,,,,,,,,
